DATAFLOW,LAST UPDATE,freq,unit,s_adj,nace_r2,na_item,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Norway,2012-Q1,112.626,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Norway,2012-Q2,112.288,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Norway,2012-Q3,111.963,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Norway,2012-Q4,113.374,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Norway,2013-Q1,113.302,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Norway,2013-Q2,114.732,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Norway,2013-Q3,115.315,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Norway,2013-Q4,116.859,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Norway,2014-Q1,119.058,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Norway,2014-Q2,117.064,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Norway,2014-Q3,118.747,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Norway,2014-Q4,120.091,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Norway,2015-Q1,119.899,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Norway,2015-Q2,119.548,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Norway,2015-Q3,118.515,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Norway,2015-Q4,122.635,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Norway,2016-Q1,114.812,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Norway,2016-Q2,114.958,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Norway,2016-Q3,114.269,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Norway,2016-Q4,114.540,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Norway,2017-Q1,115.017,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Norway,2017-Q2,115.216,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Norway,2017-Q3,114.871,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Norway,2017-Q4,115.587,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Norway,2018-Q1,117.236,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Norway,2018-Q2,118.707,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Norway,2018-Q3,118.608,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Norway,2018-Q4,118.694,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Norway,2019-Q1,119.164,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Norway,2019-Q2,118.495,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Norway,2019-Q3,120.224,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Norway,2019-Q4,121.443,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Norway,2020-Q1,113.653,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Norway,2020-Q2,76.802,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Norway,2020-Q3,107.128,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Norway,2020-Q4,102.418,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Norway,2021-Q1,83.625,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Norway,2021-Q2,99.841,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Norway,2021-Q3,126.365,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Norway,2021-Q4,126.689,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Norway,2022-Q1,115.050,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Norway,2022-Q2,122.297,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Norway,2022-Q3,121.887,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Norway,2022-Q4,122.953,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Norway,2023-Q1,124.377,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Norway,2023-Q2,125.450,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Norway,2023-Q3,126.610,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Norway,2023-Q4,126.789,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Norway,2024-Q1,126.994,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Norway,2024-Q2,127.405,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Norway,2024-Q3,129.557,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Norway,2024-Q4,128.570,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,1997-Q1,80.283,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,1997-Q2,80.742,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,1997-Q3,85.283,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,1997-Q4,62.861,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,1998-Q1,86.029,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,1998-Q2,86.818,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,1998-Q3,81.937,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,1998-Q4,82.515,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,1999-Q1,86.668,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,1999-Q2,89.483,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,1999-Q3,89.633,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,1999-Q4,100.335,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2000-Q1,65.940,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2000-Q2,64.729,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2000-Q3,68.603,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2000-Q4,66.656,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2001-Q1,64.330,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2001-Q2,66.379,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2001-Q3,68.773,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2001-Q4,65.207,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2002-Q1,68.919,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2002-Q2,71.274,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2002-Q3,67.853,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2002-Q4,72.565,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2003-Q1,72.819,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2003-Q2,69.803,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2003-Q3,70.649,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2003-Q4,69.572,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2004-Q1,67.440,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2004-Q2,67.243,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2004-Q3,67.518,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2004-Q4,66.696,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2005-Q1,66.967,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2005-Q2,68.644,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2005-Q3,68.586,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2005-Q4,69.515,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2006-Q1,71.694,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2006-Q2,72.148,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2006-Q3,71.411,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2006-Q4,69.212,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2007-Q1,71.645,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2007-Q2,72.635,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2007-Q3,73.053,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2007-Q4,77.863,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2008-Q1,78.372,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2008-Q2,77.828,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2008-Q3,79.972,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2008-Q4,80.966,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2009-Q1,80.354,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2009-Q2,80.196,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2009-Q3,80.232,,
ESTAT:NAMQ_10_A10(1.0),20/05/25 23:00:00,Quarterly,"Chain linked volumes, index 2020=100",Seasonally and calendar adjusted data,"Arts, entertainment and recreation; other service activities; activities of household and extra-territorial organizations and bodies","Value added, gross",Poland,2009-Q4,77.054,,
